,Group 0.0,Group 1.0,Group 2.0,Stat Group 1.0 vs Group 0.0,p-Value Group 1.0 vs Group 0.0,Stat Group 2.0 vs Group 0.0,p-Value Group 2.0 vs Group 0.0,Stat Group 1.0 vs Group 2.0,p-Value Group 1.0 vs Group 2.0
Age,52.14 ± 7.09,49.50 (IQR: 6.00),65.89 ± 5.15,U=778.50,8.81e-03,t=8.35,2.35e-11,U=15.00,9.01e-15
BMI,29.43 ± 4.79,29.82 ± 4.67,29.48 ± 4.83,t=0.38,7.07e-01,t=0.04,9.70e-01,t=0.32,7.46e-01
WBC,6.12 (IQR: 1.62),7.70 (IQR: 2.73),6.90 ± 1.86,U=1607.00,2.20e-03,U=460.00,3.93e-01,U=1379.00,6.99e-02
RBC,4.74 ± 0.57,4.82 ± 0.41,4.65 ± 0.39,t=0.78,4.40e-01,t=-0.73,4.71e-01,t=1.93,5.65e-02
HGB,144.62 ± 13.18,147.59 ± 12.13,141.86 ± 11.83,t=1.10,2.73e-01,t=-0.83,4.09e-01,t=2.17,3.26e-02
HCT,42.50 (IQR: 3.80),43.26 ± 3.43,41.87 ± 2.77,U=1281.00,4.09e-01,U=326.00,2.04e-01,t=1.94,5.51e-02
PLT,258.10 ± 52.49,251.68 ± 58.57,227.25 ± 52.12,t=-0.52,6.04e-01,t=-2.23,3.01e-02,t=1.95,5.36e-02
NE_abs,3.70 (IQR: 1.32),4.60 (IQR: 2.25),4.04 ± 1.28,U=1579.00,4.10e-03,U=451.50,4.72e-01,U=1402.00,4.84e-02
LY_abs,2.14 ± 0.55,2.00 (IQR: 1.00),1.95 (IQR: 1.07),U=1176.00,9.15e-01,U=379.00,6.72e-01,U=1184.00,6.56e-01
MO_abs,0.54 ± 0.14,0.60 (IQR: 0.20),0.50 ± 0.19,U=1489.50,2.26e-02,t=-0.83,4.13e-01,U=1536.50,3.15e-03
Eo_Abs,0.11 (IQR: 0.12),0.20 (IQR: 0.10),0.10 (IQR: 0.10),U=1141.00,8.95e-01,U=351.50,3.62e-01,U=1252.00,3.35e-01
Ba_abs,0.10 (IQR: 0.36),0.00 (IQR: 0.10),0.00 (IQR: 0.04),U=689.50,5.26e-04,U=183.00,1.55e-04,U=1329.50,9.38e-02
Total_cholesterol,5.23 ± 1.30,3.66 (IQR: 1.38),3.88 (IQR: 1.09),U=485.50,3.80e-06,U=212.50,2.06e-03,U=866.00,7.55e-02
LDL,3.25 ± 1.28,2.04 (IQR: 1.48),2.17 (IQR: 1.20),U=620.50,2.19e-04,U=240.00,8.24e-03,U=1013.50,4.57e-01
HDL,1.37 (IQR: 0.36),1.07 ± 0.30,1.31 (IQR: 0.41),U=517.50,1.07e-05,U=307.50,1.18e-01,U=675.50,1.85e-03
TG,1.43 (IQR: 1.04),1.66 (IQR: 1.17),1.58 (IQR: 1.21),U=1304.50,3.23e-01,U=466.50,3.38e-01,U=1161.50,7.74e-01
Creatinine,77.25 ± 15.46,79.40 ± 13.65,80.61 ± 13.24,t=0.70,4.84e-01,t=0.88,3.83e-01,t=-0.41,6.86e-01
ALAT,30.00 (IQR: 16.00),45.50 (IQR: 22.50),25.00 (IQR: 15.00),U=1701.50,2.06e-04,U=358.00,4.48e-01,U=1678.00,9.25e-05
ASAT,23.00 (IQR: 8.00),31.00 (IQR: 14.50),25.00 (IQR: 9.50),U=1573.50,4.58e-03,U=434.50,6.54e-01,U=1431.50,2.90e-02
Glucose,5.62 ± 0.69,5.30 (IQR: 0.80),5.25 ± 0.73,U=926.00,1.09e-01,t=-1.97,5.44e-02,U=1272.00,2.88e-01
HbA1c,NaN,5.77 ± 0.32,5.90 (IQR: 0.30),Insufficient data,Insufficient data,Insufficient data,Insufficient data,U=604.00,1.26e-02
Target_fibrotic,NaN,68.81 (IQR: 22.07),69.25 ± 11.26,Insufficient data,Insufficient data,Insufficient data,Insufficient data,U=302.00,2.59e-01
Target_lipidic,NaN,11.85 (IQR: 6.68),10.53 ± 4.31,Insufficient data,Insufficient data,Insufficient data,Insufficient data,U=433.00,2.96e-01
Target_necrotic,NaN,16.90 (IQR: 15.89),17.72 ± 7.72,Insufficient data,Insufficient data,Insufficient data,Insufficient data,U=438.50,2.56e-01
Target_Calcific,NaN,1.82 (IQR: 2.36),2.12 (IQR: 1.54),Insufficient data,Insufficient data,Insufficient data,Insufficient data,U=322.00,4.27e-01
